USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
27,35-44,Law,Bookkeeper/Billing Manager,48000.0,4000.0,USA,Maryland,Silver Spring,11 - 20 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,48000.0,4000.0
28,35-44,Government and Public Administration,Economist,140000.0,2000.0,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,140000.0,2000.0
29,25-34,Engineering or Manufacturing,Research Engineer,80000.0,2000.0,United States,Texas,San Antonio,5-7 years,5-7 years,College degree,Woman,White,80000.0,2000.0
30,25-34,Nonprofits,Volunteer and Giving Coordinator,39000.0,2000.0,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White,39000.0,2000.0
31,35-44,Media & Digital,Editor,125000.0,0.0,USA,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,White,125000.0,0.0
32,25-34,"Accounting, Banking & Finance",Financial Advisor,193250.0,2000.0,USA,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree,Woman,White,193250.0,2000.0
33,35-44,"Accounting, Banking & Finance",Accounting Manager,110000.0,12500.0,US,Virginia,Richmond,21 - 30 years,11 - 20 years,College degree,Woman,White,110000.0,12500.0
34,25-34,Nonprofits,Administrative and HR Manager,50000.0,2000.0,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,50000.0,2000.0
35,35-44,Education (Higher Education),Senior IRB Analyst,68000.0,0.0,USA,North Carolina,Research Triangle,5-7 years,2 - 4 years,Master's degree,Woman,White,68000.0,0.0
36,18-24,Media & Digital,Reporter,41000.0,100.0,United States,Michigan,Kalamazoo,2 - 4 years,2 - 4 years,College degree,Woman,White,41000.0,100.0
37,25-34,"Accounting, Banking & Finance",Senior Administrator ,76000.0,10000.0,United States,New York,Manhattan,5-7 years,2 - 4 years,College degree,Woman,White,76000.0,10000.0
38,35-44,Government and Public Administration,Staff Services Manager II,78000.0,0.0,USA,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White,78000.0,0.0
39,25-34,"Accounting, Banking & Finance",Receptionist,37000.0,0.0,USA,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White,37000.0,0.0
40,45-54,Engineering or Manufacturing,Lead Engineer,100000.0,12500.0,USA,Georgia,waynesboro,21 - 30 years,21 - 30 years,College degree,Woman,White,100000.0,12500.0
41,35-44,"Marketing, Advertising & PR",Senior Copywriter,35000.0,6000.0,UK,Unknown,Liverpool,11 - 20 years,11 - 20 years,College degree,Woman,White,43750.0,7500.0
42,25-34,Government and Public Administration,Manager of Data Integrity and Prospect Research,65000.0,0.0,USA,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White,65000.0,0.0
43,25-34,Computing or Tech,Principal Software Engineer,187500.0,5000.0,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White,187500.0,5000.0
44,25-34,Computing or Tech,Intelligence Analyst,110000.0,12500.0,USA,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White,110000.0,12500.0
45,25-34,Nonprofits,Project Manager,66625.0,1500.0,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",66625.0,1500.0
46,35-44,Computing or Tech,Mobile developer,144600.0,2500.0,USA,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White,144600.0,2500.0
47,35-44,Computing or Tech,Product Design Director,193250.0,12500.0,USA,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White,193250.0,12500.0
48,25-34,Engineering or Manufacturing,Engineering specialist,120000.0,1500.0,Canada,Unknown,Vancouver,11 - 20 years,8 - 10 years,College degree,Woman,White,88800.0,1110.0
49,25-34,Retail,"Manager, Total Rewards",97500.0,10000.0,Canada,Unknown,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White,72150.0,7400.0
50,35-44,Education (Higher Education),Research and Development Engineer 3,96000.0,2000.0,United States,California,Berkeley,5-7 years,5-7 years,PhD,Woman,White,96000.0,2000.0
51,25-34,Education (Primary/Secondary),Science Teacher (Public High School),53000.0,1000.0,United States,Minnesota,Apple Valley,5-7 years,1 year or less,Master's degree,Woman,White,53000.0,1000.0
52,25-34,"Marketing, Advertising & PR","Senior Manager, Programmatic",95000.0,10000.0,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,95000.0,10000.0
53,35-44,Computing or Tech,Managed Services Sales Coordinator,72000.0,3000.0,United States,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White,72000.0,3000.0
54,35-44,Media & Digital,Editor,52000.0,0.0,Canada,Unknown,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,38480.0,0.0
55,35-44,Engineering or Manufacturing,Water Resources Engineer,106000.0,0.0,United States,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White,106000.0,0.0
56,25-34,Government and Public Administration,Program Officer,115000.0,2000.0,United States,District of Columbia,DC,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin",115000.0,2000.0
57,25-34,Business or Consulting,Account Supervisor,100500.0,3000.0,US,District of Columbia,Washington,11 - 20 years,5-7 years,College degree,Woman,White,100500.0,3000.0
58,25-34,Law,Legal Secretary,33200.0,0.0,US,New Jersey,Linden,8 - 10 years,2 - 4 years,Some college,Woman,White,33200.0,0.0
59,35-44,Government and Public Administration,Policy Lead,52000.0,0.0,United Kingdom,Unknown,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White,65000.0,0.0
60,25-34,Education (Higher Education),Coordinator,52000.0,2000.0,United States,Illinois,Champaign,8 - 10 years,8 - 10 years,College degree,Woman,White,52000.0,2000.0
61,25-34,Government and Public Administration,Senior Advisor,79000.0,2000.0,Canada,Unknown,Nova Scotia,8 - 10 years,5-7 years,Master's degree,Woman,White,58460.0,1480.0
62,65 or over,Property or Construction,Safety Director,104000.0,12500.0,USA,Georgia,Atlanta,41 years or more,21 - 30 years,College degree,Man,White,104000.0,12500.0
63,25-34,Education (Primary/Secondary),Secondary School Educator,75000.0,2000.0,Canada,Unknown,Ottawa,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American,55500.0,1480.0
64,18-24,Biotechnology,Downstream Process Development Research Associate I,52000.0,2000.0,United States,Texas,Bryan,2 - 4 years,2 - 4 years,College degree,Woman,White,52000.0,2000.0
65,25-34,Education (Higher Education),Research Programmer,70000.0,0.0,USA,Rhode Island,Providence,5-7 years,2 - 4 years,Master's degree,Non-binary,White,70000.0,0.0
66,25-34,Nonprofits,"Manager, Natural Climate Solutions Development",84000.0,8400.0,United States,District of Columbia,District of Columbia,5-7 years,5-7 years,Master's degree,Woman,White,84000.0,8400.0
67,35-44,Health care,AR Manager,53000.0,0.0,United States,Illinois,Bloomington,21 - 30 years,11 - 20 years,Master's degree,Woman,White,53000.0,0.0
68,25-34,Computing or Tech,Technical specialist,34000.0,2000.0,United States,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White,34000.0,2000.0
69,25-34,Nonprofits,Programming Coordinator,38000.0,2000.0,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White,38000.0,2000.0
70,25-34,Government and Public Administration,City Research Scientist II,87000.0,0.0,United States,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White,87000.0,0.0
71,35-44,Aerospace contracting,Project engineer ,122000.0,3600.0,United States,Unknown,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,White,122000.0,3600.0
72,25-34,Insurance,Pricing Analyst,45000.0,2000.0,UK,Unknown,Southampton,5-7 years,2 - 4 years,Master's degree,Woman,White,56250.0,2500.0
73,25-34,Engineering or Manufacturing,Marketing Coordinator,45000.0,2000.0,United States,South Carolina,Columbia,5-7 years,5-7 years,Some college,Woman,White,45000.0,2000.0
74,35-44,Computing or Tech,Tech Writer,88000.0,2000.0,USA,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer,88000.0,2000.0
75,35-44,Nonprofits,Supervisory Archivist,71000.0,0.0,US,New York,NYC (remotely),11 - 20 years,8 - 10 years,Master's degree,Woman,White,71000.0,0.0
76,45-54,Education (Higher Education),Program Manager,71000.0,2000.0,USA,Illinois,Champaign,11 - 20 years,11 - 20 years,PhD,Woman,White,71000.0,2000.0
77,35-44,Education (Primary/Secondary),High School Teacher at an independent school,75000.0,0.0,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White,75000.0,0.0
78,35-44,Education (Higher Education),Manager of Market Research and Data,80000.0,0.0,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White,80000.0,0.0
79,35-44,Computing or Tech,Senior Business Analyst,125000.0,2000.0,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,125000.0,2000.0
80,35-44,Education (Higher Education),Special Collections Cataloger,65000.0,2000.0,United States,Pennsylvania,-----,11 - 20 years,11 - 20 years,Master's degree,Woman,White,65000.0,2000.0
81,45-54,Education (Primary/Secondary),Teacher ,36000.0,2000.0,Scotland ,Unknown,Edinburgh,21 - 30 years,21 - 30 years,College degree,Woman,White,45000.0,2500.0
82,25-34,Nonprofits,Graphic Designer / Webmaster,55000.0,2000.0,U.S.,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White,55000.0,2000.0
83,25-34,Art & Design,Senior UX Designer,90000.0,1000.0,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,College degree,Woman,White,90000.0,1000.0
84,35-44,Engineering or Manufacturing,Senior Engineer ,105000.0,12500.0,United States ,Pennsylvania,Philadelphia (suburbs),8 - 10 years,5-7 years,College degree,Woman,White,105000.0,12500.0
85,35-44,Nonprofits,Office Administrator,60000.0,0.0,Canada,Unknown,"Kitchener, Ontario",11 - 20 years,11 - 20 years,High School,Man,White,44400.0,0.0
86,35-44,Education (Higher Education),Digital Archivist,65000.0,0.0,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White,65000.0,0.0
87,25-34,Business or Consulting,Associate Program Manager,85000.0,8500.0,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White,85000.0,8500.0
88,25-34,Sales,CSR,39520.0,2000.0,United States ,Oregon,Portland ,8 - 10 years,2 - 4 years,Some college,Woman,White,39520.0,2000.0
89,45-54,Computing or Tech,Director of Engineering,115000.0,2000.0,Canada,Unknown,Ottawa,21 - 30 years,21 - 30 years,Master's degree,Man,White,85100.0,1480.0
90,25-34,Energy,Fuel Efficiency Program Analyst,76000.0,0.0,United States ,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Woman,White,76000.0,0.0
91,55-64,Business or Consulting,Senior Vice President of Marketing,180000.0,12500.0,USA,Massachusetts,Boston,31 - 40 years,11 - 20 years,Master's degree,Woman,White,180000.0,12500.0
92,25-34,"Accounting, Banking & Finance",Accounting Manager,90000.0,0.0,US,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White,90000.0,0.0
93,25-34,Government and Public Administration,Technical Assistant,19300.0,0.0,United Kingdom,Unknown,"Newcastle, UK",5-7 years,5-7 years,Some college,Man,White,24125.0,0.0
94,55-64,Business or Consulting,Senior Administrative Assistant and Project Specialist,65000.0,5000.0,US,Washington,Seattle,31 - 40 years,11 - 20 years,Master's degree,Woman,White,65000.0,5000.0
95,45-54,Computing or Tech,senior web application developer,98166.0,0.0,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White,98166.0,0.0
96,25-34,Education (Primary/Secondary),Director of Development,63500.0,2000.0,United States,Tennessee,Nashville,5-7 years,1 year or less,Master's degree,Woman,White,63500.0,2000.0
97,55-64,Environmental regulation,Quality Assurance Lead,58.0,2000.0,USA,Maryland,Baltimore,21 - 30 years,8 - 10 years,Master's degree,Woman,White,58.0,2000.0
98,25-34,Nonprofits,Program & Administrative Assistant,47700.0,2000.0,USA,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,47700.0,2000.0
99,55-64,Computing or Tech,Chief Engineer,87000.0,8000.0,USA,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White,87000.0,8000.0
100,35-44,Media & Digital,Production Co-ordinator,48000.0,2000.0,Canada,Unknown,Montreal,8 - 10 years,8 - 10 years,College degree,Woman,White,35520.0,1480.0
101,25-34,Education (Higher Education),Administrative Support Assistant,39635.0,305.0,United States,Florida,Gainesville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",39635.0,305.0
102,25-34,Government and Public Administration,Administrative Officer,53000.0,2000.0,United States,North Carolina,Troy,8 - 10 years,5-7 years,College degree,Man,White,53000.0,2000.0
103,45-54,Education (Primary/Secondary),Executive Secretary/Secretary to Board of School Trustees,47255.0,0.0,United States,Indiana,Lafayette,31 - 40 years,21 - 30 years,Some college,Woman,White,47255.0,0.0
104,35-44,Property or Construction,Senior Project Manager,193250.0,10000.0,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White,193250.0,10000.0
105,45-54,Health care,Customer Service Representative,34361.0,0.0,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",34361.0,0.0
106,45-54,Engineering or Manufacturing,Senior Device Engineer,150000.0,12500.0,USA,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Woman,White,150000.0,12500.0
107,25-34,Hospitality & Events,Graphic Designer,75000.0,0.0,United States,New York,New York City,5-7 years,5-7 years,College degree,Woman,White,75000.0,0.0
108,35-44,Education (Higher Education),Graduate Student,20000.0,2000.0,United States,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,20000.0,2000.0
109,25-34,Computing or Tech,Senior Financial Analyst,107220.0,12500.0,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American,107220.0,12500.0
110,35-44,Government and Public Administration,Case Manager,78000.0,2000.0,Canada,Unknown,Halifax,11 - 20 years,5-7 years,College degree,Woman,"Asian or Asian American, White",57720.0,1480.0
111,45-54,Education (Higher Education),Professor,95000.0,10000.0,USA,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White,95000.0,10000.0
112,45-54,Sales,Office Manager,42000.0,2000.0,USA,New Hampshire,Portsmouth,21 - 30 years,11 - 20 years,Master's degree,Woman,White,42000.0,2000.0
113,25-34,"Accounting, Banking & Finance",Finance Manager,100000.0,5000.0,USA,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White,100000.0,5000.0
114,25-34,Computing or Tech,Software engineer,50000.0,2000.0,United Kingdom,Unknown,Nottingham,5-7 years,2 - 4 years,High School,Man,White,62500.0,2500.0
115,35-44,Education (Higher Education),Medical Education Director,119000.0,2500.0,USA,California,Prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,White,119000.0,2500.0
116,45-54,"Accounting, Banking & Finance",Finance acountant,66000.0,5000.0,UK,Unknown,Glasgow,21 - 30 years,21 - 30 years,Master's degree,Woman,White,82500.0,6250.0
117,35-44,Transport or Logistics,Program manager,60000.0,3000.0,The Netherlands,Unknown,The hague,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White",64200.00000000001,3210.0
118,25-34,Education (Higher Education),Associate Director of Donor Relations,75000.0,2000.0,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White,75000.0,2000.0
119,35-44,Education (Higher Education),Assistant Professor of Law,145000.0,12500.0,United States,New York,New York City,2 - 4 years,2 - 4 years,PhD,Woman,White,145000.0,12500.0
120,25-34,"Accounting, Banking & Finance",investment advisor,95000.0,10000.0,Canada,Unknown,Calgary,2 - 4 years,2 - 4 years,College degree,Woman,White,70300.0,7400.0
121,25-34,"Marketing, Advertising & PR",Content Writer,48000.0,2000.0,United States,Missouri,Kansas City,5-7 years,5-7 years,Master's degree,Woman,White,48000.0,2000.0
122,45-54,"Accounting, Banking & Finance",Assistant Director of Finance,75000.0,10000.0,USA,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White,75000.0,10000.0
123,35-44,Media & Digital,Digital Marketing Specialist,42000.0,0.0,United States,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White,42000.0,0.0
124,35-44,Nonprofits,Archivist,54000.0,100.0,US,Iowa,Dubuque,21 - 30 years,8 - 10 years,Master's degree,Woman,White,54000.0,100.0
125,35-44,Education (Higher Education),Assistant Professor,92000.0,2000.0,Canada,Unknown,"London, ON CAN",5-7 years,5-7 years,PhD,Woman,White,68080.0,1480.0
126,45-54,Government and Public Administration,Head of Public Sector Data Sharing ,50870.0,0.0,United Kingdom,Unknown,Cardiff,21 - 30 years,11 - 20 years,Master's degree,Woman,White,63587.5,0.0
127,55-64,Medical Devices,QC Supervisor,60000.0,500.0,USA,California,San Diego,31 - 40 years,31 - 40 years,College degree,Woman,Middle Eastern or Northern African,60000.0,500.0
128,55-64,Nonprofits,Content Development Manager,101500.0,0.0,United States,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White,101500.0,0.0
129,25-34,Academic research (Psychology),Clinical Research Assistant II,36883.0,150.0,USA,Massachusetts,Belmont,2 - 4 years,2 - 4 years,College degree,Woman,White,36883.0,150.0
130,25-34,Media & Digital,news editor,85000.0,0.0,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White,85000.0,0.0
131,25-34,Education (Higher Education),Senior Administrative Assistant ,62000.0,0.0,United States,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White,62000.0,0.0
132,35-44,Computing or Tech,Product Manager,130000.0,0.0,United States,Unknown,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White,130000.0,0.0
133,55-64,Education (Higher Education),career services professional,55000.0,2000.0,United States,Unknown,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White,55000.0,2000.0
134,25-34,Government and Public Administration,Project Coordinator,59015.0,2000.0,United States,New Jersey,Whippany,8 - 10 years,8 - 10 years,College degree,Woman,White,59015.0,2000.0
135,25-34,Business or Consulting,"Associate Manager, Education",71000.0,3000.0,USA,New York,New York City,5-7 years,5-7 years,College degree,Woman,White,71000.0,3000.0
136,45-54,Social Work,Director,53000.0,2000.0,USA,Wisconsin,Jefferson,21 - 30 years,8 - 10 years,Master's degree,Woman,White,53000.0,2000.0
137,25-34,public library,Senior Librarian,63000.0,0.0,USA,Virginia,Manassas,5-7 years,5-7 years,Master's degree,Woman,White,63000.0,0.0
138,35-44,Engineering or Manufacturing,Project Estimator,95000.0,5000.0,United States,Michigan,Detroit Metro area,21 - 30 years,21 - 30 years,College degree,Woman,White,95000.0,5000.0
139,35-44,Surveying ,Accounts manager ,85000.0,0.0,Australia ,Unknown,Perth,11 - 20 years,8 - 10 years,Master's degree,Man,White,53550.0,0.0
140,35-44,Nonprofits,Customer Advocate,35000.0,3000.0,United States,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years,Some college,Woman,White,35000.0,3000.0
141,18-24,Hospitality & Events,Customer Service Specialist,33280.0,500.0,United States,Florida,"Small city, remote, national company",5-7 years,2 - 4 years,College degree,Non-binary,White,33280.0,500.0
142,35-44,"Accounting, Banking & Finance",Accounts Payable Manager,56000.0,2500.0,USA,Tennessee,Memphis,11 - 20 years,8 - 10 years,Some college,Woman,White,56000.0,2500.0
143,35-44,Education (Higher Education),Associate Director,85000.0,2000.0,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White,85000.0,2000.0
144,35-44,Education (Higher Education),Editor,62000.0,0.0,United States,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White,62000.0,0.0
145,25-34,Law,Staff Attorney,74000.0,2000.0,United States,Michigan,Grand Rapids,8 - 10 years,2 - 4 years,Master's degree,Non-binary,White,74000.0,2000.0
146,25-34,Nonprofits,Program Associate,63000.0,1000.0,United States,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White,63000.0,1000.0
147,25-34,Recruitment or HR,Senior People Advisor,45000.0,10000.0,United Kingdom,Unknown,London,11 - 20 years,8 - 10 years,College degree,Woman,White,56250.0,12500.0
148,25-34,Education (Higher Education),English as a Second Language Teacher,18000.0,0.0,Spain,Unknown,Boston,8 - 10 years,5-7 years,College degree,Woman,White,19260.0,0.0
149,35-44,Nonprofits,Online Sales Support Manager,86000.0,6000.0,United States,Unknown,New York ,11 - 20 years,8 - 10 years,College degree,Woman,White,86000.0,6000.0
150,18-24,PhD,PhD Candidate,19000.0,0.0,UK,Unknown,Cambridge,2 - 4 years,1 year or less,Master's degree,Man,White,23750.0,0.0
151,35-44,Education (Higher Education),Research Technologist,42000.0,2000.0,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White,42000.0,2000.0
152,55-64,Biopharma,RIM Manager,114000.0,12500.0,US,Massachusetts,Cambridge,21 - 30 years,8 - 10 years,College degree,Man,White,114000.0,12500.0
153,45-54,Insurance,Senior Client Service Representative,73000.0,0.0,us,Colorado,Denver,31 - 40 years,31 - 40 years,High School,Woman,White,73000.0,0.0
154,35-44,Nonprofits,Funding Manager,54000.0,0.0,UK,Unknown,London,11 - 20 years,11 - 20 years,College degree,Woman,White,67500.0,0.0
155,45-54,Health care,Clinical analyst,100000.0,0.0,Usa,Georgia,Gainesville,21 - 30 years,11 - 20 years,Master's degree,Woman,White,100000.0,0.0
156,25-34,Publishing,Editor,27000.0,2000.0,England,Unknown,Oxford,11 - 20 years,5-7 years,College degree,Woman,White,33750.0,2500.0
157,18-24,Government and Public Administration,Policy Analyst ,60129.0,3000.0,United States,District of Columbia,Washington DC,2 - 4 years,1 year or less,Master's degree,Woman,White,60129.0,3000.0
158,45-54,STEM research,Research Scientist,135000.0,0.0,US,Texas,San Antonio,11 - 20 years,11 - 20 years,PhD,Woman,White,135000.0,0.0
159,25-34,Computing or Tech,Service Designer,130000.0,2000.0,United States,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",130000.0,2000.0
160,25-34,Libraries,Librarian,26000.0,2000.0,United States,Oklahoma,Ardmore,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White",26000.0,2000.0
161,25-34,"Accounting, Banking & Finance",Senior Accountant,60000.0,0.0,US,Ohio,Columbus,5-7 years,5-7 years,Master's degree,Woman,White,60000.0,0.0
162,35-44,Nonprofits,Administrative Assistant,37000.0,0.0,US,Ohio,Shaker Hts,11 - 20 years,5-7 years,College degree,Woman,White,37000.0,0.0
163,25-34,Engineering or Manufacturing,User experience specialist,85000.0,3000.0,USA,South Carolina,Charleston,5-7 years,5-7 years,College degree,Woman,White,85000.0,3000.0
