,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
10,2021-04-27 11:03:02.772,25-34,Nonprofits,Office Manager,,47500,0.0,USD,,,United States,,"Boston, MA",5-7 years,5-7 years,College degree,Woman,White
11,2021-04-27 11:03:07.255,35-44,Education (Higher Education),Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity,,62000,0.0,USD,,,USA,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, White"
12,2021-04-27 11:03:09.236,35-44,"Accounting, Banking & Finance",Manager of Information Services,,100000,0.0,USD,,,United States,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Man,"Asian or Asian American, White"
13,2021-04-27 11:03:09.718,25-34,Law,Legal Aid Staff Attorney,non-profit law firm,52000,0.0,USD,,,United States,Minnesota,Saint Paul,2 - 4 years,2 - 4 years,,Woman,White
14,2021-04-27 11:03:10.569,18-24,Health care,Patient care coordinator,,32000,,CAD,,,Canada,,Remote,1 year or less,1 year or less,College degree,Woman,White
15,2021-04-27 11:03:11.010,35-44,Utilities & Telecommunications,Quality And Compliance Specialist,,24000,500.0,GBP,,,United Kingdom ,,Lincoln,11 - 20 years,5-7 years,College degree,Man,White
16,2021-04-27 11:03:13.404,35-44,Business or Consulting,Executive Assistant,,85000,5000.0,USD,,,USA,Illinois,Chicago,8 - 10 years,8 - 10 years,Some college,Woman,White
17,2021-04-27 11:03:18.687,45-54,Art & Design,graphic designer,,59000,,USD,,,usa,California,Pomona,21 - 30 years,21 - 30 years,College degree,Woman,White
18,2021-04-27 11:03:20.705,35-44,Business or Consulting,Senior Manager,,98000,1000.0,USD,,,USA,Georgia,Atlanta,11 - 20 years,2 - 4 years,Master's degree,Woman,White
19,2021-04-27 11:03:23.066,35-44,Education (Higher Education),Assistant Director of Academic Advising,,54000,,USD,,,United States,Florida,Boca Raton,11 - 20 years,11 - 20 years,Master's degree,Woman,White
20,2021-04-27 11:03:23.839,25-34,Health care,Data Programmer Analyst,,74000,0.0,USD,,,USA,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White
21,2021-04-27 11:03:24.269,35-44,Nonprofits,Program Coordinator & Assistant Editor ,,50000,,USD,,,United States,,Atlanta,5-7 years,2 - 4 years,PhD,Woman,White
22,2021-04-27 11:03:27.055,35-44,Nonprofits,Event Planner,,63000,,CAD,,,Canada,,Toronto,11 - 20 years,8 - 10 years,Master's degree,Woman,White
23,2021-04-27 11:03:28.937,35-44,Government and Public Administration,Researcher,,96000,1000.0,USD,,,United States,Ohio,Dayton,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American
24,2021-04-27 11:03:31.493,25-34,Public Library,Teen Librarian ,,44500,0.0,USD,,,US,Florida,Bradenton,5-7 years,2 - 4 years,,Woman,White
25,2021-04-27 11:03:34.345,35-44,Education (Higher Education),Communications Specialist,,60000,0.0,USD,,,USA,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White
26,2021-04-27 11:03:37.934,25-34,Nonprofits,Program Director,I manage staff members who each manage 8-15 other people. ,62000,,USD,,,US,District of Columbia,Washington DC,5-7 years,2 - 4 years,College degree,Man,White
27,2021-04-27 11:03:40.233,35-44,Law,Bookkeeper/Billing Manager,,48000,4000.0,USD,,,USA,Maryland,Silver Spring,11 - 20 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
28,2021-04-27 11:03:41.456,35-44,Government and Public Administration,Economist,,140000,,USD,,,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
29,2021-04-27 11:03:42.648,25-34,Engineering or Manufacturing,Research Engineer,,80000,,USD,,,United States,Texas,San Antonio,5-7 years,5-7 years,College degree,Woman,White
30,2021-04-27 11:03:43.836,25-34,Nonprofits,Volunteer and Giving Coordinator,,39000,,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
31,2021-04-27 11:03:43.958,35-44,Media & Digital,Editor,,125000,0.0,USD,,,USA,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,White
32,2021-04-27 11:03:45.489,25-34,"Accounting, Banking & Finance",Financial Advisor,,230000,,USD,,Commission based,USA,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree,Woman,White
33,2021-04-27 11:03:45.949,35-44,"Accounting, Banking & Finance",Accounting Manager,,110000,15000.0,USD,,,US,Virginia,Richmond,21 - 30 years,11 - 20 years,College degree,Woman,White
34,2021-04-27 11:03:53.695,25-34,Nonprofits,Administrative and HR Manager,,50000,,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
35,2021-04-27 11:03:54.689,35-44,Education (Higher Education),Senior IRB Analyst,"State university, higher ed research adminstration",68000,0.0,USD,,,USA,North Carolina,Research Triangle,5-7 years,2 - 4 years,Master's degree,Woman,White
36,2021-04-27 11:03:55.799,18-24,Media & Digital,Reporter,,41000,100.0,USD,,,United States,Michigan,Kalamazoo,2 - 4 years,2 - 4 years,College degree,Woman,White
37,2021-04-27 11:03:56.799,25-34,"Accounting, Banking & Finance",Senior Administrator ,,76000,10000.0,USD,,,United States,New York,Manhattan,5-7 years,2 - 4 years,College degree,Woman,White
38,2021-04-27 11:03:57.495,35-44,Government and Public Administration,Staff Services Manager II,"Mid-level manager, team of 13",78000,0.0,USD,,,USA,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White
39,2021-04-27 11:03:58.994,25-34,"Accounting, Banking & Finance",Receptionist,,37000,0.0,USD,,,USA,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White
40,2021-04-27 11:04:01.323,45-54,Engineering or Manufacturing,Lead Engineer,supervisor level with no direct reports,100000,50000.0,USD,,,USA,Georgia,waynesboro,21 - 30 years,21 - 30 years,College degree,Woman,White
41,2021-04-27 11:04:01.337,35-44,"Marketing, Advertising & PR",Senior Copywriter,,35000,6000.0,GBP,,,UK,,Liverpool,11 - 20 years,11 - 20 years,College degree,Woman,White
42,2021-04-27 11:04:01.782,25-34,Government and Public Administration,Manager of Data Integrity and Prospect Research,,65000,0.0,USD,,,USA,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White
43,2021-04-27 11:04:03.655,25-34,Computing or Tech,Principal Software Engineer,,187500,5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White
44,2021-04-27 11:04:03.949,25-34,Computing or Tech,Intelligence Analyst,,110000,20000.0,USD,,"Around 20,000 a year in stock",USA,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White
45,2021-04-27 11:04:04.038,25-34,Nonprofits,Project Manager,,66625,1500.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
46,2021-04-27 11:04:06.958,35-44,Computing or Tech,Mobile developer,,144600,2500.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White
47,2021-04-27 11:04:09.076,35-44,Computing or Tech,Product Design Director,,200850,40000.0,USD,,,USA,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White
48,2021-04-27 11:04:09.581,25-34,Engineering or Manufacturing,Engineering specialist,,120000,1500.0,CAD,,,Canada,,Vancouver,11 - 20 years,8 - 10 years,College degree,Woman,White
49,2021-04-27 11:04:10.041,25-34,Retail,"Manager, Total Rewards",,97500,10000.0,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White
50,2021-04-27 11:04:10.571,35-44,Education (Higher Education),Research and Development Engineer 3,Process Engineer in a University Cleanroom,96000,,USD,,,United States,California,Berkeley,5-7 years,5-7 years,PhD,Woman,White
51,2021-04-27 11:04:11.392,25-34,Education (Primary/Secondary),Science Teacher (Public High School),,53000,1000.0,USD,,,United States,Minnesota,Apple Valley,5-7 years,1 year or less,Master's degree,Woman,White
52,2021-04-27 11:04:15.037,25-34,"Marketing, Advertising & PR","Senior Manager, Programmatic",,95000,10000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White
53,2021-04-27 11:04:19.348,35-44,Computing or Tech,Managed Services Sales Coordinator,Primarily proposal writing,72000,3000.0,USD,,,United States,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White
54,2021-04-27 11:04:21.871,35-44,Media & Digital,Editor,,52000,0.0,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
55,2021-04-27 11:04:22.867,35-44,Engineering or Manufacturing,Water Resources Engineer,,106000,0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White
56,2021-04-27 11:04:24.446,25-34,Government and Public Administration,Program Officer,,115000,,USD,,,United States,District of Columbia,DC,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin"
57,2021-04-27 11:04:26.494,25-34,Business or Consulting,Account Supervisor,Program Manager for Government contractor,100500,3000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,5-7 years,College degree,Woman,White
58,2021-04-27 11:04:27.447,25-34,Law,Legal Secretary,,33200,0.0,USD,,,US,New Jersey,Linden,8 - 10 years,2 - 4 years,Some college,Woman,White
59,2021-04-27 11:04:27.445,35-44,Government and Public Administration,Policy Lead,Middle manager policy role in public sector. ,52000,0.0,GBP,,,United Kingdom,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White
60,2021-04-27 11:04:27.747,25-34,Education (Higher Education),Coordinator,,52000,,USD,,,United States,Illinois,Champaign,8 - 10 years,8 - 10 years,College degree,Woman,White
61,2021-04-27 11:04:29.163,25-34,Government and Public Administration,Senior Advisor,,79000,,CAD,,,Canada,,Nova Scotia,8 - 10 years,5-7 years,Master's degree,Woman,White
62,2021-04-27 11:04:29.380,65 or over,Property or Construction,Safety Director,,104000,25000.0,USD,,Extra money comes from overtime,USA,Georgia,Atlanta,41 years or more,21 - 30 years,College degree,Man,White
63,2021-04-27 11:04:31.395,25-34,Education (Primary/Secondary),Secondary School Educator,,75000,,CAD,,,Canada,,Ottawa,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
64,2021-04-27 11:04:31.848,18-24,Biotechnology,Downstream Process Development Research Associate I,,52000,,USD,,,United States,Texas,Bryan,2 - 4 years,2 - 4 years,College degree,Woman,White
65,2021-04-27 11:04:32.582,25-34,Education (Higher Education),Research Programmer,Software engineering without the job title,70000,0.0,USD,,"Technically 37.5 hours, but ends up being pretty similar",USA,Rhode Island,Providence,5-7 years,2 - 4 years,Master's degree,Non-binary,White
66,2021-04-27 11:04:34.180,25-34,Nonprofits,"Manager, Natural Climate Solutions Development",This is NOT a non-profit development/fundraising role.,84000,8400.0,USD,,,United States,District of Columbia,District of Columbia,5-7 years,5-7 years,Master's degree,Woman,White
67,2021-04-27 11:04:34.507,35-44,Health care,AR Manager,,53000,0.0,USD,,,United States,Illinois,Bloomington,21 - 30 years,11 - 20 years,Master's degree,Woman,White
68,2021-04-27 11:04:36.062,25-34,Computing or Tech,Technical specialist,,34000,2000.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White
69,2021-04-27 11:04:37.836,25-34,Nonprofits,Programming Coordinator,,38000,,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White
70,2021-04-27 11:04:38.819,25-34,Government and Public Administration,City Research Scientist II,Public Health Research and Data Analysis,87000,0.0,USD,,,United States,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White
71,2021-04-27 11:04:39.090,35-44,Aerospace contracting,Project engineer ,Cost/schedule analyst,122000,3600.0,USD,,,United States,,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,White
72,2021-04-27 11:04:39.703,25-34,Insurance,Pricing Analyst,,45000,2000.0,GBP,,,UK,,Southampton,5-7 years,2 - 4 years,Master's degree,Woman,White
73,2021-04-27 11:04:40.568,25-34,Engineering or Manufacturing,Marketing Coordinator,,45000,,USD,,,United States,South Carolina,Columbia,5-7 years,5-7 years,Some college,Woman,White
74,2021-04-27 11:04:41.213,35-44,Computing or Tech,Tech Writer,,88000,,USD,,,USA,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
75,2021-04-27 11:04:43.013,35-44,Nonprofits,Supervisory Archivist,at a historical society,71000,0.0,USD,,,US,New York,NYC (remotely),11 - 20 years,8 - 10 years,Master's degree,Woman,White
76,2021-04-27 11:04:43.291,45-54,Education (Higher Education),Program Manager,,71000,,USD,,,USA,Illinois,Champaign,11 - 20 years,11 - 20 years,PhD,Woman,White
77,2021-04-27 11:04:45.313,35-44,Education (Primary/Secondary),High School Teacher at an independent school,,75000,0.0,USD,,,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White
78,2021-04-27 11:04:48.423,35-44,Education (Higher Education),Manager of Market Research and Data,"My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.",80000,0.0,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
79,2021-04-27 11:04:48.529,35-44,Computing or Tech,Senior Business Analyst,,125000,,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
80,2021-04-27 11:04:50.008,35-44,Education (Higher Education),Special Collections Cataloger,Tenure-track faculty,65000,,USD,,,United States,Pennsylvania,-----,11 - 20 years,11 - 20 years,Master's degree,Woman,White
81,2021-04-27 11:04:51.769,45-54,Education (Primary/Secondary),Teacher ,,36000,,GBP,,,Scotland ,,Edinburgh,21 - 30 years,21 - 30 years,College degree,Woman,White
82,2021-04-27 11:04:54.540,25-34,Nonprofits,Graphic Designer / Webmaster,,55000,,USD,,,U.S.,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White
83,2021-04-27 11:04:54.564,25-34,Art & Design,Senior UX Designer,,90000,1000.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,College degree,Woman,White
84,2021-04-27 11:04:58.210,35-44,Engineering or Manufacturing,Senior Engineer ,,105000,13000.0,USD,,,United States ,Pennsylvania,Philadelphia (suburbs),8 - 10 years,5-7 years,College degree,Woman,White
85,2021-04-27 11:05:01.129,35-44,Nonprofits,Office Administrator,,60000,0.0,CAD,,,Canada,,"Kitchener, Ontario",11 - 20 years,11 - 20 years,High School,Man,White
86,2021-04-27 11:05:01.223,35-44,Education (Higher Education),Digital Archivist,,65000,0.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White
87,2021-04-27 11:05:01.731,25-34,Business or Consulting,Associate Program Manager,Associate Program Manager of a utility sponsored energy efficiency program,85000,8500.0,USD,,Bonuses are variable based on company's performance and the amount referenced is the full amount I'm possible to receive,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White
88,2021-04-27 11:05:01.903,25-34,Sales,CSR,,39520,,USD,,,United States ,Oregon,Portland ,8 - 10 years,2 - 4 years,Some college,Woman,White
89,2021-04-27 11:05:04.009,45-54,Computing or Tech,Director of Engineering,,115000,,CAD,,,Canada,,Ottawa,21 - 30 years,21 - 30 years,Master's degree,Man,White
90,2021-04-27 11:05:05.115,25-34,Energy,Fuel Efficiency Program Analyst,,76000,0.0,USD,,,United States ,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Woman,White
91,2021-04-27 11:05:05.324,55-64,Business or Consulting,Senior Vice President of Marketing,,180000,60000.0,USD,,,USA,Massachusetts,Boston,31 - 40 years,11 - 20 years,Master's degree,Woman,White
92,2021-04-27 11:05:06.971,25-34,"Accounting, Banking & Finance",Accounting Manager,,90000,0.0,USD,,,US,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White
93,2021-04-27 11:05:07.347,25-34,Government and Public Administration,Technical Assistant,Data Entry and Processing for local government,19300,0.0,GBP,,,United Kingdom,,"Newcastle, UK",5-7 years,5-7 years,Some college,Man,White
94,2021-04-27 11:05:07.399,55-64,Business or Consulting,Senior Administrative Assistant and Project Specialist,,65000,5000.0,USD,,,US,Washington,Seattle,31 - 40 years,11 - 20 years,Master's degree,Woman,White
95,2021-04-27 11:05:07.511,45-54,Computing or Tech,senior web application developer,,98166,0.0,USD,,,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White
96,2021-04-27 11:05:07.633,25-34,Education (Primary/Secondary),Director of Development,,63500,,USD,,,United States,Tennessee,Nashville,5-7 years,1 year or less,Master's degree,Woman,White
97,2021-04-27 11:05:07.911,55-64,Environmental regulation,Quality Assurance Lead,,58,,USD,,,USA,Maryland,Baltimore,21 - 30 years,8 - 10 years,Master's degree,Woman,White
98,2021-04-27 11:05:08.087,25-34,Nonprofits,Program & Administrative Assistant,,47700,2000.0,USD,,,USA,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
99,2021-04-27 11:05:08.256,55-64,Computing or Tech,Chief Engineer,,87000,8000.0,USD,,,USA,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White
100,2021-04-27 11:05:11.964,35-44,Media & Digital,Production Co-ordinator,Ecomm Studio,48000,,CAD,,,Canada,,Montreal,8 - 10 years,8 - 10 years,College degree,Woman,White
101,2021-04-27 11:05:13.914,25-34,Education (Higher Education),Administrative Support Assistant,,39635,305.0,USD,,,United States,Florida,Gainesville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
102,2021-04-27 11:05:14.002,25-34,Government and Public Administration,Administrative Officer,Budget Officer + Office Manager,53000,,USD,,,United States,North Carolina,Troy,8 - 10 years,5-7 years,College degree,Man,White
103,2021-04-27 11:05:16.849,45-54,Education (Primary/Secondary),Executive Secretary/Secretary to Board of School Trustees,,47255,0.0,USD,,,United States,Indiana,Lafayette,31 - 40 years,21 - 30 years,Some college,Woman,White
104,2021-04-27 11:05:17.160,35-44,Property or Construction,Senior Project Manager,,196000,10000.0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White
105,2021-04-27 11:05:17.173,45-54,Health care,Customer Service Representative,Pharma call center,34361,0.0,USD,,,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
106,2021-04-27 11:05:17.193,45-54,Engineering or Manufacturing,Senior Device Engineer,"develop delivery systems for pharmaceuticals (syringes, autoinjectors..)",150000,20000.0,USD,,,USA,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Woman,White
107,2021-04-27 11:05:17.393,25-34,Hospitality & Events,Graphic Designer,Solo in-house graphic designer & illustrator,75000,0.0,USD,,,United States,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
108,2021-04-27 11:05:18.316,35-44,Education (Higher Education),Graduate Student,,20000,,USD,,Doesn't include tuition remission,United States,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White
109,2021-04-27 11:05:20.785,25-34,Computing or Tech,Senior Financial Analyst,,107220,16083.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
110,2021-04-27 11:05:21.569,35-44,Government and Public Administration,Case Manager,Worker's Comp,78000,,CAD,,,Canada,,Halifax,11 - 20 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
111,2021-04-27 11:05:22.635,45-54,Education (Higher Education),Professor,,95000,10000.0,USD,,"I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.",USA,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White
112,2021-04-27 11:05:23.017,45-54,Sales,Office Manager,,42000,,USD,,,USA,New Hampshire,Portsmouth,21 - 30 years,11 - 20 years,Master's degree,Woman,White
113,2021-04-27 11:05:24.271,25-34,"Accounting, Banking & Finance",Finance Manager,Ad Sales,100000,5000.0,USD,,,USA,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White
114,2021-04-27 11:05:24.699,25-34,Computing or Tech,Software engineer,,50000,,GBP,,,United Kingdom,,Nottingham,5-7 years,2 - 4 years,High School,Man,White
115,2021-04-27 11:05:25.267,35-44,Education (Higher Education),Medical Education Director,,119000,2500.0,USD,,,USA,California,Prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,White
116,2021-04-27 11:05:26.370,45-54,"Accounting, Banking & Finance",Finance acountant,,66000,5000.0,GBP,,,UK,,Glasgow,21 - 30 years,21 - 30 years,Master's degree,Woman,White
117,2021-04-27 11:05:27.112,35-44,Transport or Logistics,Program manager,,60000,3000.0,EUR,,,The Netherlands,,The hague,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
118,2021-04-27 11:05:27.252,25-34,Education (Higher Education),Associate Director of Donor Relations,,75000,,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
119,2021-04-27 11:05:28.112,35-44,Education (Higher Education),Assistant Professor of Law,,145000,15000.0,USD,,,United States,New York,New York City,2 - 4 years,2 - 4 years,PhD,Woman,White
120,2021-04-27 11:05:32.532,25-34,"Accounting, Banking & Finance",investment advisor,,95000,10000.0,CAD,,,Canada,,Calgary,2 - 4 years,2 - 4 years,College degree,Woman,White
121,2021-04-27 11:05:33.020,25-34,"Marketing, Advertising & PR",Content Writer,,48000,2000.0,USD,,,United States,Missouri,Kansas City,5-7 years,5-7 years,Master's degree,Woman,White
122,2021-04-27 11:05:33.107,45-54,"Accounting, Banking & Finance",Assistant Director of Finance,,75000,10000.0,USD,,,USA,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White
123,2021-04-27 11:05:33.855,35-44,Media & Digital,Digital Marketing Specialist,,42000,0.0,USD,,,United States,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White
124,2021-04-27 11:05:35.842,35-44,Nonprofits,Archivist,,54000,100.0,USD,,,US,Iowa,Dubuque,21 - 30 years,8 - 10 years,Master's degree,Woman,White
125,2021-04-27 11:05:36.810,35-44,Education (Higher Education),Assistant Professor,,92000,,CAD,,,Canada,,"London, ON CAN",5-7 years,5-7 years,PhD,Woman,White
126,2021-04-27 11:05:42.078,45-54,Government and Public Administration,Head of Public Sector Data Sharing ,,50870,0.0,GBP,,,United Kingdom,,Cardiff,21 - 30 years,11 - 20 years,Master's degree,Woman,White
127,2021-04-27 11:05:42.869,55-64,Medical Devices,QC Supervisor,,60000,500.0,USD,,,USA,California,San Diego,31 - 40 years,31 - 40 years,College degree,Woman,Middle Eastern or Northern African
128,2021-04-27 11:05:43.513,55-64,Nonprofits,Content Development Manager,,101500,0.0,USD,,,United States,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White
129,2021-04-27 11:05:44.082,25-34,Academic research (Psychology),Clinical Research Assistant II,,36883,150.0,USD,,,USA,Massachusetts,Belmont,2 - 4 years,2 - 4 years,College degree,Woman,White
130,2021-04-27 11:05:44.830,25-34,Media & Digital,news editor,,85000,0.0,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
131,2021-04-27 11:05:45.166,25-34,Education (Higher Education),Senior Administrative Assistant ,,62000,0.0,USD,,,United States,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White
132,2021-04-27 11:05:45.864,35-44,Computing or Tech,Product Manager,,130000,0.0,USD,,,United States,,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White
133,2021-04-27 11:05:45.902,55-64,Education (Higher Education),career services professional,,55000,,USD,,,United States,,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
134,2021-04-27 11:05:47.367,25-34,Government and Public Administration,Project Coordinator,,59015,,USD,,,United States,New Jersey,Whippany,8 - 10 years,8 - 10 years,College degree,Woman,White
135,2021-04-27 11:05:47.616,25-34,Business or Consulting,"Associate Manager, Education",Beauty industry education for sales teams,71000,3000.0,USD,,,USA,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
136,2021-04-27 11:05:48.796,45-54,Social Work,Director,,53000,,USD,,,USA,Wisconsin,Jefferson,21 - 30 years,8 - 10 years,Master's degree,Woman,White
137,2021-04-27 11:05:48.891,25-34,public library,Senior Librarian,,63000,0.0,USD,,,USA,Virginia,Manassas,5-7 years,5-7 years,Master's degree,Woman,White
